,name,rating,unknown rating,genre,year,IMDb score,votes,director,writer,unknown writer,star,unknown star,country,unknown country,budget,gross,profit,company,unknown company,duration (in min),released date,unknown released date
12,Popeye,PG,False,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,False,Robin Williams,False,United States,False,20000000.0,49823037.0,29823037.0,Paramount Pictures,False,114.0,1980-12-12,False
13,Ordinary People,R,False,Drama,1980,7.7,49000.0,Robert Redford,Judith Guest,False,Donald Sutherland,False,United States,False,6000000.0,54766923.0,48766923.0,Paramount Pictures,False,124.0,1980-09-19,False
14,Dressed to Kill,R,False,Crime,1980,7.1,37000.0,Brian De Palma,Brian De Palma,False,Michael Caine,False,United States,False,6500000.0,31899000.0,25399000.0,Filmways Pictures,False,104.0,1980-07-25,False
15,Somewhere in Time,PG,False,Drama,1980,7.2,27000.0,Jeannot Szwarc,Richard Matheson,False,Christopher Reeve,False,United States,False,5100000.0,9709597.0,4609597.0,Rastar Pictures,False,103.0,1980-10-03,False
16,Fame,R,False,Drama,1980,6.6,21000.0,Alan Parker,Christopher Gore,False,Eddie Barth,False,United States,False,20500000.0,21202829.0,702829.0,Metro-Goldwyn-Mayer (Mgm),False,134.0,1980-05-16,False
17,9 to 5,PG,False,Comedy,1980,6.9,29000.0,Colin Higgins,Patricia Resnick,False,Jane Fonda,False,United States,False,10000000.0,103300686.0,93300686.0,Ipc Films,False,109.0,1980-12-19,False
18,The Fog,R,False,Horror,1980,6.8,66000.0,John Carpenter,John Carpenter,False,Adrienne Barbeau,False,United States,False,1000000.0,21448782.0,20448782.0,Avco Embassy Pictures,False,89.0,1980-02-08,False
19,Stir Crazy,R,False,Comedy,1980,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,False,Gene Wilder,False,United States,False,20500000.0,101300000.0,80800000.0,Columbia Pictures,False,111.0,1980-12-12,False
20,Cruising,R,False,Crime,1980,6.5,20000.0,William Friedkin,William Friedkin,False,Al Pacino,False,United States,False,11000000.0,19814523.0,8814523.0,Lorimar Film Entertainment,False,102.0,1980-02-15,False
21,Heaven's Gate,R,False,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,False,Kris Kristofferson,False,United States,False,44000000.0,3484523.0,-40515477.0,Partisan Productions,False,219.0,1981-04-24,False
22,The Final Countdown,PG,False,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,False,Kirk Douglas,False,United States,False,12000000.0,16647800.0,4647800.0,Bryna Productions,False,103.0,1980-08-01,False
23,Xanadu,PG,False,Fantasy,1980,5.3,12000.0,Robert Greenwald,Richard Christian Danus,False,Olivia Newton-John,False,United States,False,20000000.0,22762571.0,2762571.0,Universal Pictures,False,96.0,1980-08-08,False
24,Urban Cowboy,PG,False,Drama,1980,6.4,14000.0,James Bridges,Aaron Latham,False,John Travolta,False,United States,False,20500000.0,46918287.0,26418287.0,Paramount Pictures,False,132.0,1980-06-06,False
25,Altered States,R,False,Horror,1980,6.9,33000.0,Ken Russell,Paddy Chayefsky,False,William Hurt,False,United States,False,20500000.0,19853892.0,-646108.0,Warner Bros.,False,102.0,1980-12-25,False
26,Little Darlings,R,False,Comedy,1980,6.5,5100.0,Ron Maxwell,Kimi Peck,False,Tatum O'Neal,False,United States,False,20500000.0,34326249.0,13826249.0,Stephen Friedman/Kings Road Productions,False,96.0,1980-03-21,False
27,Raise the Titanic,PG,False,Action,1980,5.0,4100.0,Jerry Jameson,Adam Kennedy,False,Jason Robards,False,United States,False,36000000.0,20205757.0,-15794243.0,Itc Films,False,115.0,1980-08-01,False
28,Brubaker,R,False,Crime,1980,7.2,17000.0,Stuart Rosenberg,W.D. Richter,False,Robert Redford,False,United States,False,9000000.0,37121708.0,28121708.0,Twentieth Century Fox,False,131.0,1980-06-20,False
29,American Gigolo,R,False,Crime,1980,6.2,22000.0,Paul Schrader,Paul Schrader,False,Richard Gere,False,United States,False,4800000.0,22743674.0,17943674.0,Paramount Pictures,False,117.0,1980-02-01,False
30,My Bodyguard,PG,False,Comedy,1980,7.1,8900.0,Tony Bill,Alan Ormsby,False,Chris Makepeace,False,United States,False,20500000.0,22482952.0,1982952.0,Twentieth Century Fox,False,102.0,1980-09-26,False
31,Prom Night,R,False,Horror,1980,5.4,16000.0,Paul Lynch,William Gray,False,Leslie Nielsen,False,United States,False,20500000.0,14796236.0,-5703764.0,Guardian Trust Company,False,92.0,1980-07-18,False
32,Smokey and the Bandit II,PG,False,Action,1980,5.3,15000.0,Hal Needham,Hal Needham,False,Burt Reynolds,False,United States,False,20500000.0,66132626.0,45632626.0,Universal Pictures,False,100.0,1980-08-15,False
33,Cattle Annie and Little Britches,PG,False,Drama,1980,6.1,604.0,Lamont Johnson,David Eyre,False,Scott Glenn,False,United States,False,5100000.0,534816.0,-4565184.0,Cattle Annie Productions,False,97.0,1981-04-24,False
34,Seems Like Old Times,PG,False,Comedy,1980,6.7,9100.0,Jay Sandrich,Neil Simon,False,Goldie Hawn,False,United States,False,20500000.0,43995918.0,23495918.0,Rastar Films,False,102.0,1980-12-19,False
35,Private Benjamin,R,False,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,False,Goldie Hawn,False,United States,False,10000000.0,69847348.0,59847348.0,Warner Bros.,False,109.0,1980-10-10,False
36,The Hollywood Knights,R,False,Comedy,1980,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,False,Tony Danza,False,United States,False,4000000.0,10000000.0,6000000.0,Polygram Filmed Entertainment,False,91.0,1980-05-30,False
37,Motel Hell,R,False,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,False,Rory Calhoun,False,United States,False,3000000.0,6342668.0,3342668.0,Camp Hill,False,101.0,1980-10-24,False
38,The Jazz Singer,PG,False,Drama,1980,5.9,4000.0,Richard Fleischer,Samson Raphaelson,False,Laurence Olivier,False,United States,False,20500000.0,27118000.0,6618000.0,Emi Films,False,115.0,1980-12-19,False
39,Coal Miner's Daughter,PG,False,Biography,1980,7.5,17000.0,Michael Apted,Thomas Rickman,False,Sissy Spacek,False,United States,False,20500000.0,67182787.0,46682787.0,Universal Pictures,False,124.0,1980-03-07,False
40,The Watcher in the Woods,PG,False,Family,1980,6.3,5700.0,John Hough,Brian Clemens,False,Bette Davis,False,United States,False,20500000.0,5000000.0,-15500000.0,Walt Disney Productions,False,84.0,1981-10-09,False
41,Breaker Morant,PG,False,Drama,1980,7.9,13000.0,Bruce Beresford,Jonathan Hardy,False,Edward Woodward,False,Australia,False,20500000.0,20205757.0,-294243.0,The South Australian Film Corporation,False,107.0,1980-07-03,False
42,The Stunt Man,R,False,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,False,Peter O'Toole,False,United States,False,3500000.0,7063886.0,3563886.0,Melvin Simon Productions,False,131.0,1980-06-27,False
43,Where the Buffalo Roam,R,False,Biography,1980,6.6,11000.0,Art Linson,Hunter S. Thompson,False,Peter Boyle,False,United States,False,20500000.0,6659377.0,-13840623.0,Universal Pictures,False,99.0,1980-04-25,False
44,The Awakening,R,False,Horror,1980,4.8,2000.0,Mike Newell,Allan Scott,False,Charlton Heston,False,United States,False,20500000.0,8415112.0,-12084888.0,Emi Films,False,101.0,1980-10-31,False
45,Cheech and Chong's Next Movie,R,False,Comedy,1980,6.1,12000.0,Tommy Chong,Tommy Chong,False,Cheech Marin,False,United States,False,20500000.0,41675194.0,21175194.0,Universal Pictures,False,99.0,1980-07-18,False
46,The Island,R,False,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,False,Michael Caine,False,United States,False,22000000.0,15716828.0,-6283172.0,Universal Pictures,False,109.0,1980-06-13,False
47,The Boogey Man,R,False,Horror,1980,4.6,3900.0,Ulli Lommel,Ulli Lommel,False,Suzanna Love,False,United States,False,300000.0,20205757.0,19905757.0,The Jerry Gross Organization,False,82.0,1980-11-07,False
48,The Nude Bomb,PG,False,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,False,Don Adams,False,United States,False,15000000.0,14662035.0,-337965.0,Universal Pictures,False,94.0,1980-05-09,False
49,Lion of the Desert,PG,False,Biography,1980,8.3,15000.0,Moustapha Akkad,David Butler,False,Anthony Quinn,False,Japan,False,35000000.0,20205757.0,-14794243.0,Falcon International Productions,False,173.0,1981-05-16,False
50,Stardust Memories,PG,False,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,False,Woody Allen,False,United States,False,10000000.0,10389003.0,389003.0,Jack Rollins & Charles H. Joffe Productions,False,89.0,1980-09-26,False
51,Melvin and Howard,R,False,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,False,Paul Le Mat,False,United States,False,7000000.0,4309490.0,-2690510.0,Universal Pictures,False,95.0,1980-09-19,False
52,Can't Stop the Music,PG,False,Biography,1980,4.2,3700.0,Nancy Walker,Bronte Woodard,False,Ray Simpson,False,United States,False,20000000.0,20205757.0,205757.0,Emi Films,False,124.0,1980-06-20,False
53,Bronco Billy,PG,False,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,False,Clint Eastwood,False,United States,False,6500000.0,24265659.0,17765659.0,Warner Bros.,False,116.0,1980-06-11,False
54,City of Women,R,False,Comedy,1980,7.0,6700.0,Federico Fellini,Federico Fellini,False,Marcello Mastroianni,False,United States,False,20500000.0,12516.0,-20487484.0,Opera Film Produzione,False,139.0,1981-04-08,False
55,The Private Eyes,PG,False,Comedy,1980,6.7,2900.0,Lang Elliott,Tim Conway,False,Tim Conway,False,United States,False,20500000.0,20205757.0,-294243.0,Tri Star Productions,False,91.0,1980-11-21,False
56,When Time Ran Out...,PG,False,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,False,Paul Newman,False,United States,False,20000000.0,3763988.0,-16236012.0,International Cinema,False,121.0,1980-03-28,False
57,Oh Heavenly Dog,PG,False,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,False,Chevy Chase,False,United States,False,6000000.0,6216067.0,216067.0,Mulberry Square Productions,False,103.0,1980-07-11,False
58,The Octagon,R,False,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,False,Chuck Norris,False,United States,False,4000000.0,18971000.0,14971000.0,American Cinema Productions,False,103.0,1980-08-15,False
59,Hangar 18,PG,False,Sci-Fi,1980,5.3,2400.0,James L. Conway,Ken Pettus,False,Darren Mcgavin,False,Ireland,False,11000000.0,20205757.0,9205757.0,Sunn Classic Pictures,False,97.0,1981-03-13,False
60,Herbie Goes Bananas,G,False,Adventure,1980,5.0,5300.0,Vincent Mceveety,Don Tait,False,Charles Martin Smith,False,United States,False,20500000.0,18000000.0,-2500000.0,Walt Disney Productions,False,100.0,1980-06-25,False
61,The Competition,PG,False,Drama,1980,6.7,1900.0,Joel Oliansky,Joel Oliansky,False,Richard Dreyfuss,False,United States,False,20500000.0,14287755.0,-6212245.0,Rastar Films,False,123.0,1980-12-03,False
62,It's My Turn,R,False,Comedy,1980,5.5,875.0,Claudia Weill,Eleanor Bergstein,False,Jill Clayburgh,False,Argentina,False,20500000.0,20205757.0,-294243.0,Rastar Films,False,91.0,1981-02-05,False
63,Honeysuckle Rose,PG,False,Drama,1980,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,False,Willie Nelson,False,United States,False,20500000.0,17815212.0,-2684788.0,Major Studio Partners,False,119.0,1980-07-18,False
64,Resurrection,PG,False,Drama,1980,7.3,2800.0,Daniel Petrie,Lewis John Carlino,False,Ellen Burstyn,False,United States,False,20500000.0,3910019.0,-16589981.0,Universal Pictures,False,103.0,1980-09-26,False
65,Fatso,PG,False,Comedy,1980,6.3,2000.0,Anne Bancroft,Anne Bancroft,False,Dom Deluise,False,United States,False,20500000.0,7653061.0,-12846939.0,Brooksfilms,False,93.0,1980-02-01,False
66,Moscow Does Not Believe in Tears,PG,False,Comedy,1980,8.1,12000.0,Vladimir Menshov,Valentin Chernykh,False,Vera Alentova,False,Russia,False,900000.0,20205757.0,19305757.0,Mosfilm,False,150.0,1980-02-11,False
67,The Fiendish Plot of Dr. Fu Manchu,PG,False,Comedy,1980,5.1,2000.0,Piers Haggard,Rudy Dochtermann,False,Peter Sellers,False,United States,False,20500000.0,10697276.0,-9802724.0,Braun Entertainment Group,False,100.0,1980-08-08,False
68,Serial,R,False,Comedy,1980,6.6,915.0,Bill Persky,Cyra Mcfadden,False,Martin Mull,False,United States,False,20500000.0,9870727.0,-10629273.0,Paramount Pictures,False,86.0,1980-03-28,False
69,Hero at Large,PG,False,Comedy,1980,6.0,1500.0,Martin Davidson,Aj Carothers,False,John Ritter,False,United States,False,20500000.0,15934737.0,-4565263.0,Kings Road Entertainment,False,98.0,1980-02-08,False
70,Wholly Moses!,PG,False,Comedy,1980,4.7,1800.0,Gary Weis,Guy Thomas,False,Dudley Moore,False,United States,False,20500000.0,14155617.0,-6344383.0,Columbia Pictures,False,103.0,1980-06-13,False
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,False,Animation,1980,7.3,2900.0,Bill Melendez,Charles M. Schulz,False,Scott Beach,False,United States,False,20500000.0,2013193.0,-18486807.0,Lee Mendelson Film Productions,False,75.0,1980-05-30,False
72,In God We Trust (or Gimme That Prime Time Religion),PG,False,Comedy,1980,5.5,965.0,Marty Feldman,Marty Feldman,False,Marty Feldman,False,United States,False,20500000.0,5215015.0,-15284985.0,Universal Pictures,False,97.0,1980-09-26,False
73,Roadie,PG,False,Comedy,1980,5.2,1100.0,Alan Rudolph,Big Boy Medlin,False,Meat Loaf,False,United States,False,20500000.0,4226370.0,-16273630.0,Alive Enterprises,False,106.0,1980-06-13,False
74,Just Tell Me What You Want,R,False,Comedy,1980,5.5,585.0,Sidney Lumet,Jay Presson Allen,False,Ali Macgraw,False,United States,False,20500000.0,2086905.0,-18413095.0,Warner Bros.,False,112.0,1980-01-18,False
75,The Last Flight of Noah's Ark,G,False,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,False,Elliott Gould,False,United States,False,6000000.0,11000000.0,5000000.0,Walt Disney Productions,False,97.0,1980-06-25,False
76,Little Miss Marker,PG,False,Comedy,1980,6.3,1400.0,Walter Bernstein,Damon Runyon,False,Walter Matthau,False,United States,False,20500000.0,6321392.0,-14178608.0,Universal Pictures,False,103.0,1980-03-21,False
77,Willie & Phil,R,False,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,False,Michael Ontkean,False,United States,False,5500000.0,4400000.0,-1100000.0,Twentieth Century Fox,False,115.0,1980-08-15,False
78,Babylon,,True,Drama,1980,7.4,1300.0,Franco Rosso,Franco Rosso,False,David N. Haynes,False,United Kingdom,False,20500000.0,109749.0,-20390251.0,Diversity Music,False,95.0,1980-11-01,False
79,Windwalker,PG,False,Adventure,1980,6.9,1000.0,Kieth Merrill,Ray Goldrup,False,Trevor Howard,False,Sweden,False,3000000.0,20205757.0,17205757.0,Santa Fe International,False,108.0,1983-11-18,False
80,Phobia,R,False,Drama,1980,4.0,546.0,John Huston,Gary Sherman,False,Paul Michael Glaser,False,United States,False,5100000.0,59167.0,-5040833.0,Borough Park Productions,False,94.0,1980-09-09,False
81,Windows,R,False,Drama,1980,4.8,643.0,Gordon Willis,Barry Siegel,False,Talia Shire,False,United States,False,20500000.0,2128395.0,-18371605.0,Mike Lobell Productions,False,96.0,1980-01-18,False
82,Loving Couples,PG,False,Comedy,1980,5.2,351.0,Jack Smight,Martin Donovan,False,Shirley Maclaine,False,United States,False,20500000.0,2806659.0,-17693341.0,Time Life Films,False,97.0,1980-10-24,False
83,The King and the Mockingbird,Not Rated,False,Animation,1980,7.9,4800.0,Paul Grimault,Hans Christian Andersen,False,Jean Martin,False,France,False,20500000.0,167451.0,-20332549.0,Les Films Paul Grimault,False,83.0,1980-03-19,False
84,"Oh, God! Book II",PG,False,Comedy,1980,5.2,2100.0,Gilbert Cates,Josh Greenfeld,False,George Burns,False,United States,False,20500000.0,14504277.0,-5995723.0,Warner Bros.,False,94.0,1980-10-03,False
85,"Those Lips, Those Eyes",R,False,Comedy,1980,6.5,269.0,Michael Pressman,David Shaber,False,Frank Langella,False,United States,False,20500000.0,804713.0,-19695287.0,Herb Jaffe,False,105.0,1980-08-15,False
86,La Cage aux Folles II,R,False,Comedy,1980,5.8,1900.0,Édouard Molinaro,Jean Poiret,False,Michel Serrault,False,United States,False,20500000.0,6950125.0,-13549875.0,Da.Ma. Cinematografica,False,102.0,1981-02-15,False
87,The Gong Show Movie,R,False,Comedy,1980,4.3,740.0,Chuck Barris,Chuck Barris,False,Chuck Barris,False,United States,False,20500000.0,6621520.0,-13878480.0,Chuck Barris Productions,False,89.0,1980-05-23,False
88,Gilda Live,R,False,Comedy,1980,6.8,599.0,Mike Nichols,Anne Beatts,False,Gilda Radner,False,United States,False,20500000.0,2261507.0,-18238493.0,Broadway Productions,False,96.0,1980-03-28,False
89,Why Would I Lie?,PG,False,Comedy,1980,6.5,211.0,Larry Peerce,Hollis Hodges,False,Treat Williams,False,United States,False,20500000.0,1175855.0,-19324145.0,Metro-Goldwyn-Mayer (Mgm),False,105.0,1980-08-08,False
90,First Family,R,False,Comedy,1980,4.3,593.0,Buck Henry,Buck Henry,False,Bob Newhart,False,United States,False,20500000.0,15198912.0,-5301088.0,F.F. Associates,False,97.0,1980-12-25,False
91,Mantis Fist Fighter,,True,Action,1980,6.7,230.0,Wing-Cho Yip,Hsin-Yi Chang,False,Ka-Yan Leung,False,United States,False,20500000.0,20205757.0,-294243.0,East Asia Film Company,False,89.0,1982-07-09,False
92,Indiana Jones and the Raiders of the Lost Ark,PG,False,Action,1981,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,False,Harrison Ford,False,United States,False,18000000.0,389925971.0,371925971.0,Paramount Pictures,False,115.0,1981-06-12,False
93,Body Heat,R,False,Crime,1981,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,False,William Hurt,False,United States,False,20500000.0,24058838.0,3558838.0,The Ladd Company,False,113.0,1981-08-28,False
94,An American Werewolf in London,R,False,Comedy,1981,7.5,97000.0,John Landis,John Landis,False,David Naughton,False,United States,False,10000000.0,30669378.0,20669378.0,Polygram Pictures,False,97.0,1981-08-21,False
95,Escape from New York,R,False,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,False,Kurt Russell,False,United States,False,6000000.0,25244626.0,19244626.0,Avco Embassy Pictures,False,99.0,1981-07-10,False
96,The Evil Dead,NC-17,False,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,False,Bruce Campbell,False,United States,False,350000.0,2956630.0,2606630.0,Renaissance Pictures,False,85.0,1983-04-15,False
97,Porky's,R,False,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,False,Dan Monahan,False,United States,False,2500000.0,111289673.0,108789673.0,Astral Bellevue Pathé,False,94.0,1982-03-19,False
98,Blow Out,R,False,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,False,John Travolta,False,United States,False,18000000.0,12000000.0,-6000000.0,Filmways Pictures,False,108.0,1981-07-24,False
99,Clash of the Titans,PG,False,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,False,Laurence Olivier,False,United States,False,15000000.0,41092328.0,26092328.0,Charles H. Schneer Productions,False,118.0,1981-06-12,False
100,Excalibur,R,False,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,False,Nigel Terry,False,United States,False,11000000.0,34971136.0,23971136.0,Cinema '84,False,140.0,1981-04-10,False
101,Mad Max 2,R,False,Action,1981,7.6,170000.0,George Miller,Terry Hayes,False,Mel Gibson,False,United States,False,3000000.0,23668369.0,20668369.0,Kennedy Miller Productions,False,96.0,1982-05-21,False
102,Das Boot,,True,Adventure,1981,8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,False,Jürgen Prochnow,False,United States,False,20500000.0,11487676.0,-9012324.0,Bavaria Film,False,149.0,1982-02-10,False
103,Stripes,R,False,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,False,Bill Murray,False,United States,False,10000000.0,85297000.0,75297000.0,Columbia Pictures,False,106.0,1981-06-26,False
104,Possession,R,False,Drama,1981,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,False,Isabelle Adjani,False,United States,False,20500000.0,1113538.0,-19386462.0,Gaumont,False,124.0,1983-10-28,False
105,The Cannonball Run,PG,False,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,False,Burt Reynolds,False,United States,False,18000000.0,72179579.0,54179579.0,Golden Harvest Company,False,95.0,1981-06-19,False
106,Thief,R,False,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,False,James Caan,False,United States,False,5500000.0,11492915.0,5992915.0,Mann/Caan Productions,False,123.0,1981-03-27,False
107,Endless Love,R,False,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,False,Brooke Shields,False,United States,False,20500000.0,32492674.0,11992674.0,Polygram Filmed Entertainment,False,116.0,1981-07-17,False
108,Time Bandits,PG,False,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,False,Sean Connery,False,United States,False,5000000.0,42368025.0,37368025.0,Handmade Films,False,110.0,1981-11-06,False
109,The Four Seasons,PG,False,Comedy,1981,6.8,4200.0,Alan Alda,Alan Alda,False,Alan Alda,False,United States,False,20500000.0,50427646.0,29927646.0,Universal Pictures,False,107.0,1981-05-22,False
110,Friday the 13th Part 2,R,False,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,False,Betsy Palmer,False,United States,False,1250000.0,21722776.0,20472776.0,Georgetown Productions Inc.,False,87.0,1981-05-01,False
111,Scanners,R,False,Horror,1981,6.8,51000.0,David Cronenberg,David Cronenberg,False,Jennifer O'Neill,False,United States,False,20500000.0,14225876.0,-6274124.0,Canadian Film Development Corporation (Cfdc),False,103.0,1981-01-14,False
112,For Your Eyes Only,PG,False,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,False,Roger Moore,False,United States,False,28000000.0,54813222.0,26813222.0,Eon Productions,False,127.0,1981-06-26,False
113,Halloween II,R,False,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,False,Jamie Lee Curtis,False,United States,False,2500000.0,25533818.0,23033818.0,Dino De Laurentiis Company,False,92.0,1981-10-30,False
114,Taps,PG,False,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,False,George C. Scott,False,United States,False,14000000.0,35856053.0,21856053.0,Major Studio Partners,False,126.0,1981-12-25,False
115,Reds,PG,False,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,False,Warren Beatty,False,United States,False,32000000.0,40382659.0,8382659.0,Barclays Mercantile Industrial Finance,False,195.0,1981-12-25,False
116,On Golden Pond,PG,False,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,False,Katharine Hepburn,False,United States,False,20500000.0,119285432.0,98785432.0,Ipc Films,False,109.0,1982-02-12,False
117,The Fox and the Hound,G,False,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,False,Mickey Rooney,False,United States,False,12000000.0,63456988.0,51456988.0,Walt Disney Animation Studios,False,83.0,1981-07-10,False
118,Chariots of Fire,PG,False,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,False,Ben Cross,False,United States,False,5500000.0,59303359.0,53803359.0,Enigma Productions,False,125.0,1982-04-09,False
119,Absence of Malice,PG,False,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,False,Paul Newman,False,United States,False,12000000.0,40716963.0,28716963.0,Columbia Pictures,False,116.0,1981-12-18,False
120,Tarzan the Ape Man,Approved,False,Adventure,1981,3.4,5300.0,John Derek,Tom Rowe,False,Bo Derek,False,United States,False,6500000.0,36565280.0,30065280.0,Metro-Goldwyn-Mayer (Mgm),False,115.0,1981-07-24,False
121,Victory,PG,False,Drama,1981,6.7,29000.0,John Huston,Yabo Yablonsky,False,Michael Caine,False,United States,False,10000000.0,10853418.0,853418.0,Lorimar Film Entertainment,False,116.0,1981-07-31,False
122,Arthur,PG,False,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,False,Dudley Moore,False,United States,False,7000000.0,95461682.0,88461682.0,Orion Pictures,False,97.0,1981-07-17,False
123,My Dinner with Andre,PG,False,Biography,1981,7.8,19000.0,Louis Malle,Wallace Shawn,False,Andre Gregory,False,United States,False,20500000.0,5073.0,-20494927.0,Saga Productions Inc.,False,110.0,1981-10-11,False
124,Caveman,PG,False,Comedy,1981,5.8,7300.0,Carl Gottlieb,Rudy De Luca,False,Ringo Starr,False,United States,False,20500000.0,15965924.0,-4534076.0,Estudios Churubusco Azteca S.A.,False,91.0,1981-04-17,False
125,Dead & Buried,R,False,Horror,1981,6.6,11000.0,Gary Sherman,Jeff Millar,False,James Farentino,False,United States,False,3000000.0,20205757.0,17205757.0,Aspen Productions (I),False,94.0,1981-10-09,False
126,History of the World: Part I,R,False,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,False,Mel Brooks,False,United States,False,11000000.0,31672907.0,20672907.0,Brooksfilms,False,92.0,1981-06-12,False
