,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
5653,Flipped,PG,False,Comedy,2010,7.7,6.5,85000.0,145368.9427365883,Rob Reiner,Rob Reiner,False,Madeline Carroll,False,United States,False,14000000.0,48642153.8,4324817.0,160121792.22,-9675183.0,111479638.42,< 20 M,Castle Rock Entertainment,False,90.0,2010-09-10,False
5654,The Social Network,PG-13,False,Biography,2010,7.7,6.5,645000.0,145368.9427365883,David Fincher,Aaron Sorkin,False,Jesse Eisenberg,False,United States,False,40000000.0,48642153.8,224920375.0,160121792.22,184920375.0,111479638.42,> 100 M,Columbia Pictures,False,120.0,2010-10-01,False
5655,Robin Hood,PG-13,False,Action,2010,6.6,6.5,257000.0,145368.9427365883,Ridley Scott,Brian Helgeland,False,Russell Crowe,False,United States,False,200000000.0,48642153.8,321669741.0,160121792.22,121669741.0,111479638.42,> 100 M,Universal Pictures,False,140.0,2010-05-14,False
5656,Monsters,R,False,Adventure,2010,6.4,6.6,89000.0,46968.88888888889,Gareth Edwards,Gareth Edwards,False,Scoot Mcnairy,False,United Kingdom,False,500000.0,16644888.89,5060438.0,8445209.23,4560438.0,-8199679.66,< 20 M,Protagonist Pictures,False,94.0,2010-12-03,False
5657,Insidious,PG-13,False,Horror,2010,6.8,6.5,287000.0,145368.9427365883,James Wan,Leigh Whannell,False,Patrick Wilson,False,United States,False,1500000.0,48642153.8,99557032.0,160121792.22,98057032.0,111479638.42,20-100 M,Filmdistrict,False,103.0,2011-04-01,False
5658,Tangled,PG,False,Animation,2010,7.7,6.5,417000.0,145368.9427365883,Nathan Greno,Dan Fogelman,False,Mandy Moore,False,United States,False,260000000.0,48642153.8,592462816.0,160121792.22,332462816.0,111479638.42,> 100 M,Walt Disney Animation Studios,False,100.0,2010-11-24,False
5659,RED,PG-13,False,Action,2010,7.0,6.5,295000.0,145368.9427365883,Robert Schwentke,Jon Hoeber,False,Bruce Willis,False,United States,False,58000000.0,48642153.8,199006387.0,160121792.22,141006387.0,111479638.42,> 100 M,Summit Entertainment,False,111.0,2010-10-15,False
5660,I Spit on Your Grave,R,False,Horror,2010,6.3,7.1,79000.0,93666.66666666667,Steven R. Monroe,Adam Rockoff,False,Sarah Butler,False,Argentina,False,2000000.0,8600000.0,1278650.0,13121153.33,-721350.0,4521153.33,< 20 M,Cinetel Films,False,108.0,2011-01-20,False
5661,The Last Airbender,PG,False,Action,2010,4.0,6.5,156000.0,145368.9427365883,M. Night Shyamalan,M. Night Shyamalan,False,Noah Ringer,False,United States,False,150000000.0,48642153.8,319713881.0,160121792.22,169713881.0,111479638.42,> 100 M,Paramount Pictures,False,103.0,2010-07-01,False
5662,How to Train Your Dragon,PG,False,Animation,2010,8.1,6.5,685000.0,145368.9427365883,Dean Deblois,William Davies,False,Jay Baruchel,False,United States,False,165000000.0,48642153.8,494879471.0,160121792.22,329879471.0,111479638.42,> 100 M,Dreamworks Animation,False,98.0,2010-03-26,False
5663,The American,R,False,Crime,2010,6.3,6.5,94000.0,145368.9427365883,Anton Corbijn,Rowan Joffe,False,George Clooney,False,United States,False,20000000.0,48642153.8,67876281.0,160121792.22,47876281.0,111479638.42,20-100 M,Focus Features,False,105.0,2010-09-01,False
5664,Incendies,R,False,Drama,2010,8.3,6.6,158000.0,56488.37209302326,Denis Villeneuve,Denis Villeneuve,False,Lubna Azabal,False,France,False,6800000.0,17671860.47,7099598.0,16772751.93,299598.0,-899108.53,< 20 M,Micro_Scope,False,131.0,2011-01-12,False
5665,Sex and the City 2,R,False,Comedy,2010,4.5,6.5,76000.0,145368.9427365883,Michael Patrick King,Michael Patrick King,False,Sarah Jessica Parker,False,United States,False,100000000.0,48642153.8,290745055.0,160121792.22,190745055.0,111479638.42,> 100 M,New Line Cinema,False,146.0,2010-05-27,False
5666,Burlesque,PG-13,False,Drama,2010,6.4,6.5,81000.0,145368.9427365883,Steve Antin,Steve Antin,False,Cher,False,United States,False,55000000.0,48642153.8,89520336.0,160121792.22,34520336.0,111479638.42,20-100 M,Screen Gems,False,119.0,2010-11-24,False
5667,Alice in Wonderland,PG,False,Adventure,2010,6.4,6.5,392000.0,145368.9427365883,Tim Burton,Linda Woolverton,False,Mia Wasikowska,False,United States,False,200000000.0,48642153.8,1025468216.0,160121792.22,825468216.0,111479638.42,> 100 M,Walt Disney Pictures,False,108.0,2010-03-05,False
5668,Despicable Me,PG,False,Animation,2010,7.6,6.5,512000.0,145368.9427365883,Pierre Coffin,Cinco Paul,False,Steve Carell,False,United States,False,69000000.0,48642153.8,543113985.0,160121792.22,474113985.0,111479638.42,> 100 M,Universal Pictures,False,95.0,2010-07-09,False
5669,Love & Other Drugs,R,False,Comedy,2010,6.7,6.5,186000.0,145368.9427365883,Edward Zwick,Charles Randolph,False,Jake Gyllenhaal,False,United States,False,30000000.0,48642153.8,102820008.0,160121792.22,72820008.0,111479638.42,> 100 M,Fox 2000 Pictures,False,112.0,2010-11-24,False
5670,True Grit,PG-13,False,Drama,2010,7.6,6.5,319000.0,145368.9427365883,Ethan Coen,Joel Coen,False,Jeff Bridges,False,United States,False,38000000.0,48642153.8,252276927.0,160121792.22,214276927.0,111479638.42,> 100 M,Paramount Pictures,False,110.0,2010-12-22,False
5671,The Tourist,PG-13,False,Action,2010,6.0,6.5,230000.0,145368.9427365883,Florian Henckel Von Donnersmarck,Florian Henckel Von Donnersmarck,False,Johnny Depp,False,United States,False,100000000.0,48642153.8,278780441.0,160121792.22,178780441.0,111479638.42,> 100 M,Gk Films,False,103.0,2010-12-10,False
5672,The Twilight Saga: Eclipse,PG-13,False,Action,2010,5.0,6.5,233000.0,145368.9427365883,David Slade,Melissa Rosenberg,False,Kristen Stewart,False,United States,False,68000000.0,48642153.8,698491347.0,160121792.22,630491347.0,111479638.42,> 100 M,Summit Entertainment,False,124.0,2010-06-30,False
5673,Percy Jackson & the Olympians: The Lightning Thief,PG,False,Adventure,2010,5.9,6.5,180000.0,145368.9427365883,Chris Columbus,Craig Titley,False,Logan Lerman,False,United States,False,95000000.0,48642153.8,226497209.0,160121792.22,131497209.0,111479638.42,> 100 M,Fox 2000 Pictures,False,118.0,2010-02-12,False
5674,Clash of the Titans,PG-13,False,Action,2010,5.8,6.5,274000.0,145368.9427365883,Louis Leterrier,Travis Beacham,False,Sam Worthington,False,United States,False,125000000.0,48642153.8,493214993.0,160121792.22,368214993.0,111479638.42,> 100 M,Warner Bros.,False,106.0,2010-04-02,False
5675,The Book of Eli,R,False,Action,2010,6.9,6.5,300000.0,145368.9427365883,Albert Hughes,Gary Whitta,False,Denzel Washington,False,United States,False,80000000.0,48642153.8,157107755.0,160121792.22,77107755.0,111479638.42,> 100 M,Alcon Entertainment,False,118.0,2010-01-15,False
5676,Blue Valentine,R,False,Drama,2010,7.3,6.5,188000.0,145368.9427365883,Derek Cianfrance,Derek Cianfrance,False,Ryan Gosling,False,United States,False,1000000.0,48642153.8,15440333.0,160121792.22,14440333.0,111479638.42,< 20 M,Incentive Filmed Entertainment,False,112.0,2011-01-28,False
5677,Knight and Day,PG-13,False,Action,2010,6.3,6.5,184000.0,145368.9427365883,James Mangold,Patrick O'Neill,False,Tom Cruise,False,United States,False,117000000.0,48642153.8,261989769.0,160121792.22,144989769.0,111479638.42,> 100 M,Twentieth Century Fox,False,109.0,2010-06-23,False
5678,Piranha 3D,R,False,Comedy,2010,5.4,6.5,87000.0,145368.9427365883,Alexandre Aja,Pete Goldfinger,False,Elisabeth Shue,False,United States,False,24000000.0,48642153.8,83188165.0,160121792.22,59188165.0,111479638.42,20-100 M,Dimension Films,False,88.0,2010-08-20,False
5679,127 Hours,R,False,Biography,2010,7.5,6.5,356000.0,145368.9427365883,Danny Boyle,Danny Boyle,False,James Franco,False,United States,False,18000000.0,48642153.8,60738797.0,160121792.22,42738797.0,111479638.42,20-100 M,Fox Searchlight Pictures,False,94.0,2011-01-28,False
5680,The Expendables,R,False,Action,2010,6.5,6.5,331000.0,145368.9427365883,Sylvester Stallone,Dave Callaham,False,Sylvester Stallone,False,United States,False,80000000.0,48642153.8,274470394.0,160121792.22,194470394.0,111479638.42,> 100 M,Millennium Films,False,103.0,2010-08-13,False
5681,The Other Guys,PG-13,False,Action,2010,6.6,6.5,249000.0,145368.9427365883,Adam Mckay,Adam Mckay,False,Will Ferrell,False,United States,False,100000000.0,48642153.8,170458922.0,160121792.22,70458922.0,111479638.42,> 100 M,Columbia Pictures,False,107.0,2010-08-06,False
5682,TRON: Legacy,PG,False,Action,2010,6.8,6.5,319000.0,145368.9427365883,Joseph Kosinski,Edward Kitsis,False,Jeff Bridges,False,United States,False,170000000.0,48642153.8,400063852.0,160121792.22,230063852.0,111479638.42,> 100 M,Walt Disney Pictures,False,125.0,2010-12-17,False
5683,Life as We Know It,PG-13,False,Comedy,2010,6.5,6.5,126000.0,145368.9427365883,Greg Berlanti,Ian Deitchman,False,Katherine Heigl,False,United States,False,38000000.0,48642153.8,105734416.0,160121792.22,67734416.0,111479638.42,> 100 M,Josephson Entertainment,False,114.0,2010-10-08,False
5684,I Saw the Devil,Not Rated,False,Action,2010,7.8,7.1,117000.0,46548.07692307692,Jee-Woon Kim,Park Hoon-Jung,False,Lee Byung-Hun,False,South Korea,False,20500000.0,20500000.0,12966357.0,36000727.08,-7533643.0,15500727.08,< 20 M,Softbank Ventures,False,144.0,2010-08-12,False
5685,Toy Story 3,G,False,Animation,2010,8.2,6.5,776000.0,145368.9427365883,Lee Unkrich,John Lasseter,False,Tom Hanks,False,United States,False,200000000.0,48642153.8,1066970811.0,160121792.22,866970811.0,111479638.42,> 100 M,Walt Disney Pictures,False,103.0,2010-06-18,False
5686,The Next Three Days,PG-13,False,Action,2010,7.3,6.5,189000.0,145368.9427365883,Paul Haggis,Paul Haggis,False,Russell Crowe,False,United States,False,30000000.0,48642153.8,67448651.0,160121792.22,37448651.0,111479638.42,20-100 M,Lionsgate,False,133.0,2010-11-19,False
5687,Easy A,PG-13,False,Comedy,2010,7.0,6.5,368000.0,145368.9427365883,Will Gluck,Bert V. Royal,False,Emma Stone,False,United States,False,8000000.0,48642153.8,75026327.0,160121792.22,67026327.0,111479638.42,20-100 M,Screen Gems,False,92.0,2010-09-17,False
5688,The King's Speech,R,False,Biography,2010,8.0,6.5,651000.0,145368.9427365883,Tom Hooper,David Seidler,False,Colin Firth,False,United States,False,15000000.0,48642153.8,427374317.0,160121792.22,412374317.0,111479638.42,> 100 M,The Weinstein Company,False,118.0,2010-12-25,False
5689,The Fighter,R,False,Biography,2010,7.8,6.5,348000.0,145368.9427365883,David O. Russell,Scott Silver,False,Mark Wahlberg,False,United States,False,25000000.0,48642153.8,129190869.0,160121792.22,104190869.0,111479638.42,> 100 M,Closest To The Hole Productions,False,116.0,2010-12-17,False
5690,Machete,R,False,Action,2010,6.6,6.5,192000.0,145368.9427365883,Ethan Maniquis,Robert Rodriguez,False,Danny Trejo,False,United States,False,10500000.0,48642153.8,45491656.0,160121792.22,34991656.0,111479638.42,20-100 M,Overnight Films,False,105.0,2010-09-03,False
5691,The Debt,R,False,Drama,2010,6.8,6.5,67000.0,145368.9427365883,John Madden,Matthew Vaughn,False,Helen Mirren,False,United States,False,20000000.0,48642153.8,45636368.0,160121792.22,25636368.0,111479638.42,20-100 M,Miramax,False,113.0,2011-08-31,False
5692,Megamind,PG,False,Animation,2010,7.2,6.5,236000.0,145368.9427365883,Tom Mcgrath,Alan Schoolcraft,False,Will Ferrell,False,United States,False,130000000.0,48642153.8,321885765.0,160121792.22,191885765.0,111479638.42,> 100 M,Dreamworks Animation,False,95.0,2010-11-05,False
5693,The Losers,PG-13,False,Action,2010,6.3,6.5,94000.0,145368.9427365883,Sylvain White,Peter Berg,False,Idris Elba,False,United States,False,25000000.0,48642153.8,29397654.0,160121792.22,4397654.0,111479638.42,20-100 M,Warner Bros.,False,97.0,2010-04-23,False
5694,Unstoppable,PG-13,False,Action,2010,6.8,6.5,189000.0,145368.9427365883,Tony Scott,Mark Bomback,False,Denzel Washington,False,United States,False,100000000.0,48642153.8,167805466.0,160121792.22,67805466.0,111479638.42,> 100 M,Twentieth Century Fox,False,98.0,2010-11-12,False
5695,The Karate Kid,PG,False,Action,2010,6.2,6.5,168000.0,145368.9427365883,Harald Zwart,Christopher Murphey,False,Jackie Chan,False,United States,False,40000000.0,48642153.8,359126022.0,160121792.22,319126022.0,111479638.42,> 100 M,Columbia Pictures,False,140.0,2010-06-11,False
5696,Eat Pray Love,PG-13,False,Biography,2010,5.8,6.5,92000.0,145368.9427365883,Ryan Murphy,Ryan Murphy,False,Julia Roberts,False,United States,False,60000000.0,48642153.8,204594016.0,160121792.22,144594016.0,111479638.42,> 100 M,Columbia Pictures,False,133.0,2010-08-13,False
5697,Centurion,R,False,Action,2010,6.3,6.5,80000.0,145368.9427365883,Neil Marshall,Neil Marshall,False,Michael Fassbender,False,United States,False,12000000.0,48642153.8,6890432.0,160121792.22,-5109568.0,111479638.42,< 20 M,Pathé Pictures International,False,97.0,2010-07-30,False
5698,The A-Team,PG-13,False,Action,2010,6.7,6.5,250000.0,145368.9427365883,Joe Carnahan,Joe Carnahan,False,Liam Neeson,False,United States,False,110000000.0,48642153.8,177238796.0,160121792.22,67238796.0,111479638.42,> 100 M,Twentieth Century Fox,False,117.0,2010-06-11,False
5699,Animal Kingdom,R,False,Crime,2010,7.3,6.5,56000.0,28001.0,David Michôd,David Michôd,False,James Frecheville,False,Australia,False,20500000.0,17021052.63,7209912.0,5463147.84,-13290088.0,-11557904.79,< 20 M,Porchlight Films,False,113.0,2010-06-03,False
5700,Hot Tub Time Machine,R,False,Comedy,2010,6.4,6.5,165000.0,145368.9427365883,Steve Pink,Josh Heald,False,John Cusack,False,United States,False,36000000.0,48642153.8,64780213.0,160121792.22,28780213.0,111479638.42,20-100 M,Metro-Goldwyn-Mayer (Mgm),False,101.0,2010-03-26,False
5701,Prince of Persia: the Sands of Time,PG-13,False,Action,2010,6.6,6.5,277000.0,145368.9427365883,Mike Newell,Boaz Yakin,False,Jake Gyllenhaal,False,United States,False,200000000.0,48642153.8,336365676.0,160121792.22,136365676.0,111479638.42,> 100 M,Walt Disney Pictures,False,116.0,2010-05-28,False
5702,Diary of a Wimpy Kid,PG,False,Animation,2010,6.2,6.5,45000.0,145368.9427365883,Thor Freudenthal,Jackie Filgo,False,Zachary Gordon,False,United States,False,15000000.0,48642153.8,76196538.0,160121792.22,61196538.0,111479638.42,20-100 M,Color Force,False,120.0,2010-03-19,False
5703,Never Let Me Go,R,False,Drama,2010,7.1,6.5,140000.0,145368.9427365883,Mark Romanek,Kazuo Ishiguro,False,Keira Knightley,False,United States,False,15000000.0,48642153.8,9918093.0,160121792.22,-5081907.0,111479638.42,< 20 M,Dna Films,False,103.0,2010-10-15,False
5704,Predators,R,False,Action,2010,6.4,6.5,216000.0,145368.9427365883,Nimród Antal,Alex Litvak,False,Adrien Brody,False,United States,False,40000000.0,48642153.8,127233108.0,160121792.22,87233108.0,111479638.42,> 100 M,Twentieth Century Fox,False,107.0,2010-07-09,False
5705,Buried,R,False,Drama,2010,7.0,6.5,153000.0,145368.9427365883,Rodrigo Cortés,Chris Sparling,False,Ryan Reynolds,False,United States,False,3000000.0,48642153.8,19439764.0,160121792.22,16439764.0,111479638.42,< 20 M,Audiovisual Aval Sgr,False,95.0,2010-10-15,False
5706,Legion,R,False,Action,2010,5.3,6.5,101000.0,145368.9427365883,Scott Stewart,Peter Schink,False,Paul Bettany,False,United States,False,26000000.0,48642153.8,67918658.0,160121792.22,41918658.0,111479638.42,20-100 M,Screen Gems,False,100.0,2010-01-22,False
5707,Remember Me,PG-13,False,Drama,2010,7.1,6.5,141000.0,145368.9427365883,Allen Coulter,Will Fetters,False,Robert Pattinson,False,United States,False,16000000.0,48642153.8,56032889.0,160121792.22,40032889.0,111479638.42,20-100 M,Summit Entertainment,False,113.0,2010-03-12,False
5708,Jonah Hex,PG-13,False,Action,2010,4.7,6.5,56000.0,145368.9427365883,Jimmy Hayward,Mark Neveldine,False,Josh Brolin,False,United States,False,47000000.0,48642153.8,10903312.0,160121792.22,-36096688.0,111479638.42,< 20 M,Warner Bros.,False,81.0,2010-06-18,False
5709,Salt,PG-13,False,Action,2010,6.4,6.5,301000.0,145368.9427365883,Phillip Noyce,Kurt Wimmer,False,Angelina Jolie,False,United States,False,110000000.0,48642153.8,293503354.0,160121792.22,183503354.0,111479638.42,> 100 M,Columbia Pictures,False,100.0,2010-07-23,False
5710,Morning Glory,PG-13,False,Comedy,2010,6.5,6.5,76000.0,145368.9427365883,Roger Michell,Aline Brosh Mckenna,False,Rachel Mcadams,False,United States,False,40000000.0,48642153.8,60040976.0,160121792.22,20040976.0,111479638.42,20-100 M,Bad Robot,False,107.0,2010-11-10,False
5711,Winter's Bone,R,False,Drama,2010,7.2,6.5,138000.0,145368.9427365883,Debra Granik,Debra Granik,False,Jennifer Lawrence,False,United States,False,2000000.0,48642153.8,13796834.0,160121792.22,11796834.0,111479638.42,< 20 M,Anonymous Content,False,100.0,2010-07-16,False
5712,A Nightmare on Elm Street,R,False,Crime,2010,5.2,6.5,95000.0,145368.9427365883,Samuel Bayer,Wesley Strick,False,Jackie Earle Haley,False,United States,False,35000000.0,48642153.8,115695182.0,160121792.22,80695182.0,111479638.42,> 100 M,New Line Cinema,False,95.0,2010-04-30,False
5713,Resident Evil: Afterlife,R,False,Action,2010,5.8,6.5,165000.0,145368.9427365883,Paul W.S. Anderson,Paul W.S. Anderson,False,Milla Jovovich,False,United States,False,60000000.0,48642153.8,300228084.0,160121792.22,240228084.0,111479638.42,> 100 M,Screen Gems,False,96.0,2010-09-10,False
5714,Takers,PG-13,False,Action,2010,6.2,6.5,60000.0,145368.9427365883,John Luessenhop,Peter Allen,False,Chris Brown,False,United States,False,32000000.0,48642153.8,80205382.0,160121792.22,48205382.0,111479638.42,20-100 M,Screen Gems,False,107.0,2010-08-27,False
5715,Boy,Not Rated,False,Comedy,2010,7.5,7.2,23000.0,27666.666666666668,Taika Waititi,Taika Waititi,False,James Rolleston,False,New Zealand,False,20500000.0,20500000.0,43551154.0,15429127.0,23051154.0,-5070873.0,20-100 M,Whenua Films,False,87.0,2010-03-25,False
5716,The Way Back,PG-13,False,Adventure,2010,7.3,6.5,112000.0,145368.9427365883,Peter Weir,Slavomir Rawicz,False,Jim Sturgess,False,United States,False,30000000.0,48642153.8,24172201.0,160121792.22,-5827799.0,111479638.42,20-100 M,Exclusive Films,False,133.0,2011-01-21,False
5717,Killers,PG-13,False,Action,2010,5.5,6.5,89000.0,145368.9427365883,Robert Luketic,Bob Derosa,False,Katherine Heigl,False,United States,False,75000000.0,48642153.8,98159963.0,160121792.22,23159963.0,111479638.42,20-100 M,Lionsgate,False,100.0,2010-06-04,False
5718,Tucker and Dale vs Evil,R,False,Comedy,2010,7.5,6.8,169000.0,119500.0,Eli Craig,Eli Craig,False,Tyler Labine,False,Kazakhstan,False,20500000.0,20500000.0,5224938.0,4534356.0,-15275062.0,-15965644.0,< 20 M,Reliance Big Pictures,False,89.0,2010-12-09,False
5719,Due Date,R,False,Comedy,2010,6.5,6.5,329000.0,145368.9427365883,Todd Phillips,Alan R. Cohen,False,Robert Downey Jr.,False,United States,False,65000000.0,48642153.8,211780824.0,160121792.22,146780824.0,111479638.42,> 100 M,Warner Bros.,False,95.0,2010-11-05,False
5720,Devil,PG-13,False,Horror,2010,6.2,6.5,137000.0,145368.9427365883,John Erick Dowdle,Brian Nelson,False,Chris Messina,False,United States,False,10000000.0,48642153.8,62695489.0,160121792.22,52695489.0,111479638.42,20-100 M,Universal Pictures,False,80.0,2010-09-17,False
5721,Green Zone,R,False,Action,2010,6.8,6.5,133000.0,145368.9427365883,Paul Greengrass,Brian Helgeland,False,Matt Damon,False,United States,False,100000000.0,48642153.8,154711438.0,160121792.22,54711438.0,111479638.42,> 100 M,Universal Pictures,False,115.0,2010-03-12,False
5722,Faster,R,False,Action,2010,6.4,6.5,103000.0,145368.9427365883,George Tillman Jr.,Tony Gayton,False,Dwayne Johnson,False,United States,False,24000000.0,48642153.8,35626958.0,160121792.22,11626958.0,111479638.42,20-100 M,Cbs Films,False,98.0,2010-11-24,False
5723,Super,R,False,Action,2010,6.7,6.8,76000.0,67000.0,James Gunn,James Gunn,False,Rainn Wilson,False,Iceland,False,2500000.0,3750000.0,422618.0,5297839.5,-2077382.0,1547839.5,< 20 M,This Is That Productions,False,96.0,2011-06-10,False
5724,It's Kind of a Funny Story,PG-13,False,Comedy,2010,7.1,6.5,139000.0,145368.9427365883,Anna Boden,Anna Boden,False,Keir Gilchrist,False,United States,False,8000000.0,48642153.8,6491240.0,160121792.22,-1508760.0,111479638.42,< 20 M,Focus Features,False,101.0,2010-10-08,False
5725,The Crazies,R,False,Horror,2010,6.5,6.5,114000.0,145368.9427365883,Breck Eisner,Scott Kosar,False,Radha Mitchell,False,United States,False,20000000.0,48642153.8,54806823.0,160121792.22,34806823.0,111479638.42,20-100 M,Overture Films,False,101.0,2010-02-26,False
5726,Shrek Forever After,PG,False,Animation,2010,6.3,6.5,190000.0,145368.9427365883,Mike Mitchell,Josh Klausner,False,Mike Myers,False,United States,False,165000000.0,48642153.8,752600867.0,160121792.22,587600867.0,111479638.42,> 100 M,Dreamworks Animation,False,93.0,2010-05-21,False
5727,The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,False,Adventure,2010,6.3,6.5,145000.0,145368.9427365883,Michael Apted,Christopher Markus,False,Ben Barnes,False,United States,False,155000000.0,48642153.8,415686217.0,160121792.22,260686217.0,111479638.42,> 100 M,Fox 2000 Pictures,False,113.0,2010-12-10,False
5728,Saw: The Final Chapter,R,False,Crime,2010,5.6,,93000.0,,Kevin Greutert,Patrick Melton,False,Tobin Bell,False,,True,20500000.0,,20205757.0,,-294243.0,,20-100 M,,True,104.0,,True
5729,Let Me In,R,False,Drama,2010,7.1,6.5,115000.0,145368.9427365883,Matt Reeves,Matt Reeves,False,Kodi Smit-Mcphee,False,United States,False,20000000.0,48642153.8,27093592.0,160121792.22,7093592.0,111479638.42,20-100 M,Overture Films,False,116.0,2010-10-01,False
5730,The Wolfman,R,False,Drama,2010,5.8,,104000.0,,Joe Johnston,Andrew Kevin Walker,False,Benicio Del Toro,False,,True,20500000.0,,20205757.0,,-294243.0,,20-100 M,,True,104.0,,True
5731,The Kids Are All Right,R,False,Comedy,2010,7.0,6.5,127000.0,145368.9427365883,Lisa Cholodenko,Lisa Cholodenko,False,Annette Bening,False,United States,False,4000000.0,48642153.8,34758951.0,160121792.22,30758951.0,111479638.42,20-100 M,Focus Features,False,106.0,2010-07-30,False
5732,Date Night,PG-13,False,Comedy,2010,6.3,6.5,155000.0,145368.9427365883,Shawn Levy,Josh Klausner,False,Steve Carell,False,United States,False,55000000.0,48642153.8,152263880.0,160121792.22,97263880.0,111479638.42,> 100 M,Twentieth Century Fox,False,88.0,2010-04-09,False
5733,Leap Year,PG,False,Comedy,2010,6.5,6.5,99000.0,145368.9427365883,Anand Tucker,Deborah Kaplan,False,Amy Adams,False,United States,False,19000000.0,48642153.8,32686500.0,160121792.22,13686500.0,111479638.42,20-100 M,Universal Pictures,False,100.0,2010-01-08,False
5734,Four Lions,R,False,Comedy,2010,7.3,6.6,74000.0,46968.88888888889,Christopher Morris,Christopher Morris,False,Will Adamsdale,False,United Kingdom,False,20500000.0,16644888.89,6149356.0,8445209.23,-14350644.0,-8199679.66,< 20 M,Film4,False,97.0,2010-05-07,False
5735,Little Fockers,PG-13,False,Comedy,2010,5.5,6.5,108000.0,145368.9427365883,Paul Weitz,John Hamburg,False,Ben Stiller,False,United States,False,100000000.0,48642153.8,310650585.0,160121792.22,210650585.0,111479638.42,> 100 M,Universal Pictures,False,98.0,2010-12-22,False
5736,The Runaways,R,False,Biography,2010,6.5,6.5,47000.0,47000.0,Floria Sigismondi,Floria Sigismondi,False,Kristen Stewart,False,Malaysia,False,10000000.0,10000000.0,4681651.0,4681651.0,-5318349.0,-5318349.0,< 20 M,River Road Entertainment,False,106.0,2010-04-08,False
5737,The Sorcerer's Apprentice,PG,False,Action,2010,6.1,6.5,156000.0,145368.9427365883,Jon Turteltaub,Lawrence Konner,False,Nicolas Cage,False,United States,False,150000000.0,48642153.8,215283742.0,160121792.22,65283742.0,111479638.42,> 100 M,Walt Disney Pictures,False,109.0,2010-07-14,False
