,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
10,Any Which Way You Can,PG,False,Action,1980,6.1,6.4,18000.0,95064.8576095026,Buddy Van Horn,Stanford Sherman,False,Clint Eastwood,False,United States,False,15000000.0,33403219.55,70687344.0,86317303.02,55687344.0,52914083.47,20-100 M,The Malpaso Company,False,116.0,1980-12-17,False
11,The Gods Must Be Crazy,PG,False,Adventure,1980,7.3,6.4,54000.0,95064.8576095026,Jamie Uys,Jamie Uys,False,N!Xau,False,United States,False,5000000.0,33403219.55,30031783.0,86317303.02,25031783.0,52914083.47,20-100 M,C.A.T. Films,False,109.0,1984-10-26,False
12,Popeye,PG,False,Adventure,1980,5.3,6.4,30000.0,95064.8576095026,Robert Altman,Jules Feiffer,False,Robin Williams,False,United States,False,20000000.0,33403219.55,49823037.0,86317303.02,29823037.0,52914083.47,20-100 M,Paramount Pictures,False,114.0,1980-12-12,False
13,Ordinary People,R,False,Drama,1980,7.7,6.4,49000.0,95064.8576095026,Robert Redford,Judith Guest,False,Donald Sutherland,False,United States,False,6000000.0,33403219.55,54766923.0,86317303.02,48766923.0,52914083.47,20-100 M,Paramount Pictures,False,124.0,1980-09-19,False
14,Dressed to Kill,R,False,Crime,1980,7.1,6.4,37000.0,95064.8576095026,Brian De Palma,Brian De Palma,False,Michael Caine,False,United States,False,6500000.0,33403219.55,31899000.0,86317303.02,25399000.0,52914083.47,20-100 M,Filmways Pictures,False,104.0,1980-07-25,False
15,Somewhere in Time,PG,False,Drama,1980,7.2,6.4,27000.0,95064.8576095026,Jeannot Szwarc,Richard Matheson,False,Christopher Reeve,False,United States,False,5100000.0,33403219.55,9709597.0,86317303.02,4609597.0,52914083.47,< 20 M,Rastar Pictures,False,103.0,1980-10-03,False
16,Fame,R,False,Drama,1980,6.6,6.4,21000.0,95064.8576095026,Alan Parker,Christopher Gore,False,Eddie Barth,False,United States,False,20500000.0,33403219.55,21202829.0,86317303.02,702829.0,52914083.47,20-100 M,Metro-Goldwyn-Mayer (Mgm),False,134.0,1980-05-16,False
17,9 to 5,PG,False,Comedy,1980,6.9,6.4,29000.0,95064.8576095026,Colin Higgins,Patricia Resnick,False,Jane Fonda,False,United States,False,10000000.0,33403219.55,103300686.0,86317303.02,93300686.0,52914083.47,> 100 M,Ipc Films,False,109.0,1980-12-19,False
18,The Fog,R,False,Horror,1980,6.8,6.4,66000.0,95064.8576095026,John Carpenter,John Carpenter,False,Adrienne Barbeau,False,United States,False,1000000.0,33403219.55,21448782.0,86317303.02,20448782.0,52914083.47,20-100 M,Avco Embassy Pictures,False,89.0,1980-02-08,False
19,Stir Crazy,R,False,Comedy,1980,6.8,6.4,26000.0,95064.8576095026,Sidney Poitier,Bruce Jay Friedman,False,Gene Wilder,False,United States,False,20500000.0,33403219.55,101300000.0,86317303.02,80800000.0,52914083.47,> 100 M,Columbia Pictures,False,111.0,1980-12-12,False
20,Cruising,R,False,Crime,1980,6.5,6.4,20000.0,95064.8576095026,William Friedkin,William Friedkin,False,Al Pacino,False,United States,False,11000000.0,33403219.55,19814523.0,86317303.02,8814523.0,52914083.47,< 20 M,Lorimar Film Entertainment,False,102.0,1980-02-15,False
21,Heaven's Gate,R,False,Adventure,1980,6.8,6.4,14000.0,95064.8576095026,Michael Cimino,Michael Cimino,False,Kris Kristofferson,False,United States,False,44000000.0,33403219.55,3484523.0,86317303.02,-40515477.0,52914083.47,< 20 M,Partisan Productions,False,219.0,1981-04-24,False
22,The Final Countdown,PG,False,Action,1980,6.7,6.4,22000.0,95064.8576095026,Don Taylor,Thomas Hunter,False,Kirk Douglas,False,United States,False,12000000.0,33403219.55,16647800.0,86317303.02,4647800.0,52914083.47,< 20 M,Bryna Productions,False,103.0,1980-08-01,False
23,Xanadu,PG,False,Fantasy,1980,5.3,6.4,12000.0,95064.8576095026,Robert Greenwald,Richard Christian Danus,False,Olivia Newton-John,False,United States,False,20000000.0,33403219.55,22762571.0,86317303.02,2762571.0,52914083.47,20-100 M,Universal Pictures,False,96.0,1980-08-08,False
24,Urban Cowboy,PG,False,Drama,1980,6.4,6.4,14000.0,95064.8576095026,James Bridges,Aaron Latham,False,John Travolta,False,United States,False,20500000.0,33403219.55,46918287.0,86317303.02,26418287.0,52914083.47,20-100 M,Paramount Pictures,False,132.0,1980-06-06,False
25,Altered States,R,False,Horror,1980,6.9,6.4,33000.0,95064.8576095026,Ken Russell,Paddy Chayefsky,False,William Hurt,False,United States,False,20500000.0,33403219.55,19853892.0,86317303.02,-646108.0,52914083.47,< 20 M,Warner Bros.,False,102.0,1980-12-25,False
26,Little Darlings,R,False,Comedy,1980,6.5,6.4,5100.0,95064.8576095026,Ron Maxwell,Kimi Peck,False,Tatum O'Neal,False,United States,False,20500000.0,33403219.55,34326249.0,86317303.02,13826249.0,52914083.47,20-100 M,Stephen Friedman/Kings Road Productions,False,96.0,1980-03-21,False
27,Raise the Titanic,PG,False,Action,1980,5.0,6.4,4100.0,95064.8576095026,Jerry Jameson,Adam Kennedy,False,Jason Robards,False,United States,False,36000000.0,33403219.55,20205757.0,86317303.02,-15794243.0,52914083.47,20-100 M,Itc Films,False,115.0,1980-08-01,False
28,Brubaker,R,False,Crime,1980,7.2,6.4,17000.0,95064.8576095026,Stuart Rosenberg,W.D. Richter,False,Robert Redford,False,United States,False,9000000.0,33403219.55,37121708.0,86317303.02,28121708.0,52914083.47,20-100 M,Twentieth Century Fox,False,131.0,1980-06-20,False
29,American Gigolo,R,False,Crime,1980,6.2,6.4,22000.0,95064.8576095026,Paul Schrader,Paul Schrader,False,Richard Gere,False,United States,False,4800000.0,33403219.55,22743674.0,86317303.02,17943674.0,52914083.47,20-100 M,Paramount Pictures,False,117.0,1980-02-01,False
30,My Bodyguard,PG,False,Comedy,1980,7.1,6.4,8900.0,95064.8576095026,Tony Bill,Alan Ormsby,False,Chris Makepeace,False,United States,False,20500000.0,33403219.55,22482952.0,86317303.02,1982952.0,52914083.47,20-100 M,Twentieth Century Fox,False,102.0,1980-09-26,False
31,Prom Night,R,False,Horror,1980,5.4,6.4,16000.0,95064.8576095026,Paul Lynch,William Gray,False,Leslie Nielsen,False,United States,False,20500000.0,33403219.55,14796236.0,86317303.02,-5703764.0,52914083.47,< 20 M,Guardian Trust Company,False,92.0,1980-07-18,False
32,Smokey and the Bandit II,PG,False,Action,1980,5.3,6.4,15000.0,95064.8576095026,Hal Needham,Hal Needham,False,Burt Reynolds,False,United States,False,20500000.0,33403219.55,66132626.0,86317303.02,45632626.0,52914083.47,20-100 M,Universal Pictures,False,100.0,1980-08-15,False
33,Cattle Annie and Little Britches,PG,False,Drama,1980,6.1,6.4,604.0,95064.8576095026,Lamont Johnson,David Eyre,False,Scott Glenn,False,United States,False,5100000.0,33403219.55,534816.0,86317303.02,-4565184.0,52914083.47,< 20 M,Cattle Annie Productions,False,97.0,1981-04-24,False
34,Seems Like Old Times,PG,False,Comedy,1980,6.7,6.4,9100.0,95064.8576095026,Jay Sandrich,Neil Simon,False,Goldie Hawn,False,United States,False,20500000.0,33403219.55,43995918.0,86317303.02,23495918.0,52914083.47,20-100 M,Rastar Films,False,102.0,1980-12-19,False
35,Private Benjamin,R,False,Comedy,1980,6.2,6.4,24000.0,95064.8576095026,Howard Zieff,Nancy Meyers,False,Goldie Hawn,False,United States,False,10000000.0,33403219.55,69847348.0,86317303.02,59847348.0,52914083.47,20-100 M,Warner Bros.,False,109.0,1980-10-10,False
36,The Hollywood Knights,R,False,Comedy,1980,6.3,6.4,4300.0,95064.8576095026,Floyd Mutrux,Floyd Mutrux,False,Tony Danza,False,United States,False,4000000.0,33403219.55,10000000.0,86317303.02,6000000.0,52914083.47,< 20 M,Polygram Filmed Entertainment,False,91.0,1980-05-30,False
37,Motel Hell,R,False,Comedy,1980,6.0,6.4,11000.0,95064.8576095026,Kevin Connor,Robert Jaffe,False,Rory Calhoun,False,United States,False,3000000.0,33403219.55,6342668.0,86317303.02,3342668.0,52914083.47,< 20 M,Camp Hill,False,101.0,1980-10-24,False
38,The Jazz Singer,PG,False,Drama,1980,5.9,6.4,4000.0,95064.8576095026,Richard Fleischer,Samson Raphaelson,False,Laurence Olivier,False,United States,False,20500000.0,33403219.55,27118000.0,86317303.02,6618000.0,52914083.47,20-100 M,Emi Films,False,115.0,1980-12-19,False
39,Coal Miner's Daughter,PG,False,Biography,1980,7.5,6.4,17000.0,95064.8576095026,Michael Apted,Thomas Rickman,False,Sissy Spacek,False,United States,False,20500000.0,33403219.55,67182787.0,86317303.02,46682787.0,52914083.47,20-100 M,Universal Pictures,False,124.0,1980-03-07,False
40,The Watcher in the Woods,PG,False,Family,1980,6.3,6.4,5700.0,95064.8576095026,John Hough,Brian Clemens,False,Bette Davis,False,United States,False,20500000.0,33403219.55,5000000.0,86317303.02,-15500000.0,52914083.47,< 20 M,Walt Disney Productions,False,84.0,1981-10-09,False
41,Breaker Morant,PG,False,Drama,1980,7.9,6.5,13000.0,19726.458333333332,Bruce Beresford,Jonathan Hardy,False,Edward Woodward,False,Australia,False,20500000.0,15758437.5,20205757.0,4678315.44,-294243.0,-11080122.06,20-100 M,The South Australian Film Corporation,False,107.0,1980-07-03,False
42,The Stunt Man,R,False,Action,1980,7.1,6.4,9000.0,95064.8576095026,Richard Rush,Lawrence B. Marcus,False,Peter O'Toole,False,United States,False,3500000.0,33403219.55,7063886.0,86317303.02,3563886.0,52914083.47,< 20 M,Melvin Simon Productions,False,131.0,1980-06-27,False
43,Where the Buffalo Roam,R,False,Biography,1980,6.6,6.4,11000.0,95064.8576095026,Art Linson,Hunter S. Thompson,False,Peter Boyle,False,United States,False,20500000.0,33403219.55,6659377.0,86317303.02,-13840623.0,52914083.47,< 20 M,Universal Pictures,False,99.0,1980-04-25,False
44,The Awakening,R,False,Horror,1980,4.8,6.4,2000.0,95064.8576095026,Mike Newell,Allan Scott,False,Charlton Heston,False,United States,False,20500000.0,33403219.55,8415112.0,86317303.02,-12084888.0,52914083.47,< 20 M,Emi Films,False,101.0,1980-10-31,False
45,Cheech and Chong's Next Movie,R,False,Comedy,1980,6.1,6.4,12000.0,95064.8576095026,Tommy Chong,Tommy Chong,False,Cheech Marin,False,United States,False,20500000.0,33403219.55,41675194.0,86317303.02,21175194.0,52914083.47,20-100 M,Universal Pictures,False,99.0,1980-07-18,False
46,The Island,R,False,Action,1980,5.3,6.4,3900.0,95064.8576095026,Michael Ritchie,Peter Benchley,False,Michael Caine,False,United States,False,22000000.0,33403219.55,15716828.0,86317303.02,-6283172.0,52914083.47,< 20 M,Universal Pictures,False,109.0,1980-06-13,False
47,The Boogey Man,R,False,Horror,1980,4.6,6.4,3900.0,95064.8576095026,Ulli Lommel,Ulli Lommel,False,Suzanna Love,False,United States,False,300000.0,33403219.55,20205757.0,86317303.02,19905757.0,52914083.47,20-100 M,The Jerry Gross Organization,False,82.0,1980-11-07,False
48,The Nude Bomb,PG,False,Action,1980,5.1,6.4,3100.0,95064.8576095026,Clive Donner,Mel Brooks,False,Don Adams,False,United States,False,15000000.0,33403219.55,14662035.0,86317303.02,-337965.0,52914083.47,< 20 M,Universal Pictures,False,94.0,1980-05-09,False
49,Lion of the Desert,PG,False,Biography,1980,8.3,6.7,15000.0,27397.159090909092,Moustapha Akkad,David Butler,False,Anthony Quinn,False,Japan,False,35000000.0,16204545.45,20205757.0,12138150.64,-14794243.0,-4066394.82,20-100 M,Falcon International Productions,False,173.0,1981-05-16,False
50,Stardust Memories,PG,False,Comedy,1980,7.3,6.4,22000.0,95064.8576095026,Woody Allen,Woody Allen,False,Woody Allen,False,United States,False,10000000.0,33403219.55,10389003.0,86317303.02,389003.0,52914083.47,< 20 M,Jack Rollins & Charles H. Joffe Productions,False,89.0,1980-09-26,False
51,Melvin and Howard,R,False,Comedy,1980,6.8,6.4,4500.0,95064.8576095026,Jonathan Demme,Bo Goldman,False,Paul Le Mat,False,United States,False,7000000.0,33403219.55,4309490.0,86317303.02,-2690510.0,52914083.47,< 20 M,Universal Pictures,False,95.0,1980-09-19,False
52,Can't Stop the Music,PG,False,Biography,1980,4.2,6.4,3700.0,95064.8576095026,Nancy Walker,Bronte Woodard,False,Ray Simpson,False,United States,False,20000000.0,33403219.55,20205757.0,86317303.02,205757.0,52914083.47,20-100 M,Emi Films,False,124.0,1980-06-20,False
53,Bronco Billy,PG,False,Action,1980,6.1,6.4,11000.0,95064.8576095026,Clint Eastwood,Dennis Hackin,False,Clint Eastwood,False,United States,False,6500000.0,33403219.55,24265659.0,86317303.02,17765659.0,52914083.47,20-100 M,Warner Bros.,False,116.0,1980-06-11,False
54,City of Women,R,False,Comedy,1980,7.0,6.4,6700.0,95064.8576095026,Federico Fellini,Federico Fellini,False,Marcello Mastroianni,False,United States,False,20500000.0,33403219.55,12516.0,86317303.02,-20487484.0,52914083.47,< 20 M,Opera Film Produzione,False,139.0,1981-04-08,False
55,The Private Eyes,PG,False,Comedy,1980,6.7,6.4,2900.0,95064.8576095026,Lang Elliott,Tim Conway,False,Tim Conway,False,United States,False,20500000.0,33403219.55,20205757.0,86317303.02,-294243.0,52914083.47,20-100 M,Tri Star Productions,False,91.0,1980-11-21,False
56,When Time Ran Out...,PG,False,Action,1980,4.6,6.4,2600.0,95064.8576095026,James Goldstone,Gordon Thomas,False,Paul Newman,False,United States,False,20000000.0,33403219.55,3763988.0,86317303.02,-16236012.0,52914083.47,< 20 M,International Cinema,False,121.0,1980-03-28,False
57,Oh Heavenly Dog,PG,False,Comedy,1980,5.4,6.4,2400.0,95064.8576095026,Joe Camp,Rod Browning,False,Chevy Chase,False,United States,False,6000000.0,33403219.55,6216067.0,86317303.02,216067.0,52914083.47,< 20 M,Mulberry Square Productions,False,103.0,1980-07-11,False
58,The Octagon,R,False,Action,1980,5.1,6.4,5200.0,95064.8576095026,Eric Karson,Leigh Chapman,False,Chuck Norris,False,United States,False,4000000.0,33403219.55,18971000.0,86317303.02,14971000.0,52914083.47,< 20 M,American Cinema Productions,False,103.0,1980-08-15,False
59,Hangar 18,PG,False,Sci-Fi,1980,5.3,6.8,2400.0,35568.083333333336,James L. Conway,Ken Pettus,False,Darren Mcgavin,False,Ireland,False,11000000.0,15929166.67,20205757.0,5113700.25,9205757.0,-10815466.42,20-100 M,Sunn Classic Pictures,False,97.0,1981-03-13,False
60,Herbie Goes Bananas,G,False,Adventure,1980,5.0,6.4,5300.0,95064.8576095026,Vincent Mceveety,Don Tait,False,Charles Martin Smith,False,United States,False,20500000.0,33403219.55,18000000.0,86317303.02,-2500000.0,52914083.47,< 20 M,Walt Disney Productions,False,100.0,1980-06-25,False
61,The Competition,PG,False,Drama,1980,6.7,6.4,1900.0,95064.8576095026,Joel Oliansky,Joel Oliansky,False,Richard Dreyfuss,False,United States,False,20500000.0,33403219.55,14287755.0,86317303.02,-6212245.0,52914083.47,< 20 M,Rastar Films,False,123.0,1980-12-03,False
62,It's My Turn,R,False,Comedy,1980,5.5,6.9,875.0,36421.153846153844,Claudia Weill,Eleanor Bergstein,False,Jill Clayburgh,False,Argentina,False,20500000.0,13292307.69,20205757.0,8209950.54,-294243.0,-5082357.15,20-100 M,Rastar Films,False,91.0,1981-02-05,False
63,Honeysuckle Rose,PG,False,Drama,1980,6.3,6.4,1400.0,95064.8576095026,Jerry Schatzberg,Gösta Stevens,False,Willie Nelson,False,United States,False,20500000.0,33403219.55,17815212.0,86317303.02,-2684788.0,52914083.47,< 20 M,Major Studio Partners,False,119.0,1980-07-18,False
64,Resurrection,PG,False,Drama,1980,7.3,6.4,2800.0,95064.8576095026,Daniel Petrie,Lewis John Carlino,False,Ellen Burstyn,False,United States,False,20500000.0,33403219.55,3910019.0,86317303.02,-16589981.0,52914083.47,< 20 M,Universal Pictures,False,103.0,1980-09-26,False
65,Fatso,PG,False,Comedy,1980,6.3,6.4,2000.0,95064.8576095026,Anne Bancroft,Anne Bancroft,False,Dom Deluise,False,United States,False,20500000.0,33403219.55,7653061.0,86317303.02,-12846939.0,52914083.47,< 20 M,Brooksfilms,False,93.0,1980-02-01,False
66,Moscow Does Not Believe in Tears,PG,False,Comedy,1980,8.1,6.4,12000.0,35189.47368421053,Vladimir Menshov,Valentin Chernykh,False,Vera Alentova,False,Russia,False,900000.0,14036842.11,20205757.0,4935411.11,19305757.0,-9101431.0,20-100 M,Mosfilm,False,150.0,1980-02-11,False
67,The Fiendish Plot of Dr. Fu Manchu,PG,False,Comedy,1980,5.1,6.4,2000.0,95064.8576095026,Piers Haggard,Rudy Dochtermann,False,Peter Sellers,False,United States,False,20500000.0,33403219.55,10697276.0,86317303.02,-9802724.0,52914083.47,< 20 M,Braun Entertainment Group,False,100.0,1980-08-08,False
68,Serial,R,False,Comedy,1980,6.6,6.4,915.0,95064.8576095026,Bill Persky,Cyra Mcfadden,False,Martin Mull,False,United States,False,20500000.0,33403219.55,9870727.0,86317303.02,-10629273.0,52914083.47,< 20 M,Paramount Pictures,False,86.0,1980-03-28,False
69,Hero at Large,PG,False,Comedy,1980,6.0,6.4,1500.0,95064.8576095026,Martin Davidson,Aj Carothers,False,John Ritter,False,United States,False,20500000.0,33403219.55,15934737.0,86317303.02,-4565263.0,52914083.47,< 20 M,Kings Road Entertainment,False,98.0,1980-02-08,False
70,Wholly Moses!,PG,False,Comedy,1980,4.7,6.4,1800.0,95064.8576095026,Gary Weis,Guy Thomas,False,Dudley Moore,False,United States,False,20500000.0,33403219.55,14155617.0,86317303.02,-6344383.0,52914083.47,< 20 M,Columbia Pictures,False,103.0,1980-06-13,False
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,False,Animation,1980,7.3,6.4,2900.0,95064.8576095026,Bill Melendez,Charles M. Schulz,False,Scott Beach,False,United States,False,20500000.0,33403219.55,2013193.0,86317303.02,-18486807.0,52914083.47,< 20 M,Lee Mendelson Film Productions,False,75.0,1980-05-30,False
72,In God We Trust (or Gimme That Prime Time Religion),PG,False,Comedy,1980,5.5,6.4,965.0,95064.8576095026,Marty Feldman,Marty Feldman,False,Marty Feldman,False,United States,False,20500000.0,33403219.55,5215015.0,86317303.02,-15284985.0,52914083.47,< 20 M,Universal Pictures,False,97.0,1980-09-26,False
73,Roadie,PG,False,Comedy,1980,5.2,6.4,1100.0,95064.8576095026,Alan Rudolph,Big Boy Medlin,False,Meat Loaf,False,United States,False,20500000.0,33403219.55,4226370.0,86317303.02,-16273630.0,52914083.47,< 20 M,Alive Enterprises,False,106.0,1980-06-13,False
74,Just Tell Me What You Want,R,False,Comedy,1980,5.5,6.4,585.0,95064.8576095026,Sidney Lumet,Jay Presson Allen,False,Ali Macgraw,False,United States,False,20500000.0,33403219.55,2086905.0,86317303.02,-18413095.0,52914083.47,< 20 M,Warner Bros.,False,112.0,1980-01-18,False
75,The Last Flight of Noah's Ark,G,False,Adventure,1980,5.8,6.4,1300.0,95064.8576095026,Charles Jarrott,Ernest K. Gann,False,Elliott Gould,False,United States,False,6000000.0,33403219.55,11000000.0,86317303.02,5000000.0,52914083.47,< 20 M,Walt Disney Productions,False,97.0,1980-06-25,False
76,Little Miss Marker,PG,False,Comedy,1980,6.3,6.4,1400.0,95064.8576095026,Walter Bernstein,Damon Runyon,False,Walter Matthau,False,United States,False,20500000.0,33403219.55,6321392.0,86317303.02,-14178608.0,52914083.47,< 20 M,Universal Pictures,False,103.0,1980-03-21,False
77,Willie & Phil,R,False,Comedy,1980,5.9,6.4,415.0,95064.8576095026,Paul Mazursky,Jean Gruault,False,Michael Ontkean,False,United States,False,5500000.0,33403219.55,4400000.0,86317303.02,-1100000.0,52914083.47,< 20 M,Twentieth Century Fox,False,115.0,1980-08-15,False
78,Babylon,,True,Drama,1980,7.4,6.6,1300.0,36469.62944162437,Franco Rosso,Franco Rosso,False,David N. Haynes,False,United Kingdom,False,20500000.0,15795857.87,109749.0,6729983.39,-20390251.0,-9065874.48,< 20 M,Diversity Music,False,95.0,1980-11-01,False
79,Windwalker,PG,False,Adventure,1980,6.9,7.0,1000.0,20342.85714285714,Kieth Merrill,Ray Goldrup,False,Trevor Howard,False,Sweden,False,3000000.0,17178571.43,20205757.0,4278227.9,17205757.0,-12900343.52,20-100 M,Santa Fe International,False,108.0,1983-11-18,False
80,Phobia,R,False,Drama,1980,4.0,6.4,546.0,95064.8576095026,John Huston,Gary Sherman,False,Paul Michael Glaser,False,United States,False,5100000.0,33403219.55,59167.0,86317303.02,-5040833.0,52914083.47,< 20 M,Borough Park Productions,False,94.0,1980-09-09,False
81,Windows,R,False,Drama,1980,4.8,6.4,643.0,95064.8576095026,Gordon Willis,Barry Siegel,False,Talia Shire,False,United States,False,20500000.0,33403219.55,2128395.0,86317303.02,-18371605.0,52914083.47,< 20 M,Mike Lobell Productions,False,96.0,1980-01-18,False
82,Loving Couples,PG,False,Comedy,1980,5.2,6.4,351.0,95064.8576095026,Jack Smight,Martin Donovan,False,Shirley Maclaine,False,United States,False,20500000.0,33403219.55,2806659.0,86317303.02,-17693341.0,52914083.47,< 20 M,Time Life Films,False,97.0,1980-10-24,False
83,The King and the Mockingbird,Not Rated,False,Animation,1980,7.9,6.7,4800.0,37549.33108108108,Paul Grimault,Hans Christian Andersen,False,Jean Martin,False,France,False,20500000.0,17527817.57,167451.0,9634255.32,-20332549.0,-7893562.24,< 20 M,Les Films Paul Grimault,False,83.0,1980-03-19,False
84,"Oh, God! Book II",PG,False,Comedy,1980,5.2,6.4,2100.0,95064.8576095026,Gilbert Cates,Josh Greenfeld,False,George Burns,False,United States,False,20500000.0,33403219.55,14504277.0,86317303.02,-5995723.0,52914083.47,< 20 M,Warner Bros.,False,94.0,1980-10-03,False
85,"Those Lips, Those Eyes",R,False,Comedy,1980,6.5,6.4,269.0,95064.8576095026,Michael Pressman,David Shaber,False,Frank Langella,False,United States,False,20500000.0,33403219.55,804713.0,86317303.02,-19695287.0,52914083.47,< 20 M,Herb Jaffe,False,105.0,1980-08-15,False
86,La Cage aux Folles II,R,False,Comedy,1980,5.8,6.4,1900.0,95064.8576095026,Édouard Molinaro,Jean Poiret,False,Michel Serrault,False,United States,False,20500000.0,33403219.55,6950125.0,86317303.02,-13549875.0,52914083.47,< 20 M,Da.Ma. Cinematografica,False,102.0,1981-02-15,False
87,The Gong Show Movie,R,False,Comedy,1980,4.3,6.4,740.0,95064.8576095026,Chuck Barris,Chuck Barris,False,Chuck Barris,False,United States,False,20500000.0,33403219.55,6621520.0,86317303.02,-13878480.0,52914083.47,< 20 M,Chuck Barris Productions,False,89.0,1980-05-23,False
88,Gilda Live,R,False,Comedy,1980,6.8,6.4,599.0,95064.8576095026,Mike Nichols,Anne Beatts,False,Gilda Radner,False,United States,False,20500000.0,33403219.55,2261507.0,86317303.02,-18238493.0,52914083.47,< 20 M,Broadway Productions,False,96.0,1980-03-28,False
89,Why Would I Lie?,PG,False,Comedy,1980,6.5,6.4,211.0,95064.8576095026,Larry Peerce,Hollis Hodges,False,Treat Williams,False,United States,False,20500000.0,33403219.55,1175855.0,86317303.02,-19324145.0,52914083.47,< 20 M,Metro-Goldwyn-Mayer (Mgm),False,105.0,1980-08-08,False
90,First Family,R,False,Comedy,1980,4.3,6.4,593.0,95064.8576095026,Buck Henry,Buck Henry,False,Bob Newhart,False,United States,False,20500000.0,33403219.55,15198912.0,86317303.02,-5301088.0,52914083.47,< 20 M,F.F. Associates,False,97.0,1980-12-25,False
91,Mantis Fist Fighter,,True,Action,1980,6.7,6.4,230.0,95064.8576095026,Wing-Cho Yip,Hsin-Yi Chang,False,Ka-Yan Leung,False,United States,False,20500000.0,33403219.55,20205757.0,86317303.02,-294243.0,52914083.47,20-100 M,East Asia Film Company,False,89.0,1982-07-09,False
92,Indiana Jones and the Raiders of the Lost Ark,PG,False,Action,1981,8.4,6.4,905000.0,95064.8576095026,Steven Spielberg,Lawrence Kasdan,False,Harrison Ford,False,United States,False,18000000.0,33403219.55,389925971.0,86317303.02,371925971.0,52914083.47,> 100 M,Paramount Pictures,False,115.0,1981-06-12,False
93,Body Heat,R,False,Crime,1981,7.4,6.4,32000.0,95064.8576095026,Lawrence Kasdan,Lawrence Kasdan,False,William Hurt,False,United States,False,20500000.0,33403219.55,24058838.0,86317303.02,3558838.0,52914083.47,20-100 M,The Ladd Company,False,113.0,1981-08-28,False
